timestamp,temperature,humidity
06-03-2020 13:49:46,16.6,50.4
06-03-2020 13:49:47,16.6,50.4
06-03-2020 13:49:50,16.6,50.4
06-03-2020 13:49:53,16.6,50.4
06-03-2020 13:49:53,16.6,50.5
06-03-2020 13:49:54,16.6,50.4
06-03-2020 13:49:54,16.6,50.4
06-03-2020 13:49:57,16.6,50.4
06-03-2020 13:50:05,16.6,50.4
06-03-2020 13:50:06,16.6,50.4
06-03-2020 13:50:07,16.6,50.4
06-03-2020 13:50:07,16.6,50.4
06-03-2020 13:50:08,16.6,50.4
06-03-2020 13:50:08,16.6,50.4
06-03-2020 13:50:09,16.6,50.4
06-03-2020 13:50:09,16.6,50.4
06-03-2020 13:50:10,16.6,50.4
06-03-2020 13:50:10,16.6,50.3
06-03-2020 13:50:11,16.6,50.4
06-03-2020 13:50:14,16.6,50.3
06-03-2020 13:50:17,16.6,50.3
06-03-2020 13:50:17,16.6,50.3
06-03-2020 13:50:18,16.6,50.3
06-03-2020 13:50:18,16.6,50.3
06-03-2020 13:53:03,16.6,50.3
06-03-2020 13:53:04,16.6,50.4
06-03-2020 13:53:04,16.6,50.5
06-03-2020 13:53:05,16.5,50.4
06-03-2020 13:53:05,16.5,50.4
06-03-2020 13:53:06,16.6,50.4
06-03-2020 13:53:06,16.5,50.4
06-03-2020 13:53:07,16.6,50.4
06-03-2020 13:53:10,16.6,50.4
06-03-2020 13:53:11,16.6,50.4
06-03-2020 13:53:11,16.5,50.3
06-03-2020 13:53:12,16.6,50.3
06-03-2020 13:53:12,16.6,50.3
06-03-2020 13:53:13,16.6,50.3
06-03-2020 13:53:13,16.6,51.0
06-03-2020 13:53:14,16.6,50.3
06-03-2020 13:53:14,16.5,50.3
06-03-2020 13:53:15,16.6,50.3
06-03-2020 13:53:18,16.6,50.3
06-03-2020 13:53:18,16.6,50.3
06-03-2020 13:53:19,16.6,50.3
06-03-2020 13:53:24,16.6,50.3
06-03-2020 13:53:25,16.6,50.3
06-03-2020 13:53:26,16.6,50.3
06-03-2020 13:53:26,16.6,50.3
06-03-2020 13:53:29,16.6,50.2
06-03-2020 13:53:30,16.6,50.3
06-03-2020 13:53:30,16.6,50.2
06-03-2020 13:53:31,16.6,50.3
06-03-2020 13:53:31,16.6,50.3
06-03-2020 13:53:32,16.6,50.2
06-03-2020 13:53:32,16.6,50.2
06-03-2020 13:53:33,16.6,50.2
06-03-2020 13:53:38,16.6,50.2
06-03-2020 13:53:39,16.6,50.2
06-03-2020 13:53:42,16.6,50.2
06-03-2020 13:53:42,16.6,50.2
06-03-2020 13:53:43,16.6,50.2
06-03-2020 13:53:49,16.6,50.2
06-03-2020 13:53:49,16.6,50.2
06-03-2020 13:53:50,16.6,50.2
06-03-2020 13:53:50,16.6,50.2
06-03-2020 13:53:51,16.6,50.2
06-03-2020 13:53:51,16.6,50.2
06-03-2020 13:53:52,16.6,50.2
06-03-2020 13:53:57,16.6,50.2
06-03-2020 13:53:58,16.6,50.2
06-03-2020 13:54:01,16.6,50.4
06-03-2020 13:54:01,16.6,50.2
06-03-2020 13:54:02,16.6,50.2
06-03-2020 13:54:03,16.6,50.2
06-03-2020 13:54:03,16.6,50.2
06-03-2020 13:54:06,16.6,50.2
06-03-2020 13:54:07,16.6,50.2
06-03-2020 13:54:07,16.6,50.2
06-03-2020 13:54:10,16.6,50.2
06-03-2020 13:54:11,16.6,50.2
06-03-2020 13:54:11,16.6,50.2
06-03-2020 13:54:14,16.6,50.0
06-03-2020 13:54:17,16.6,50.2
06-03-2020 13:54:18,16.6,49.7
06-03-2020 13:54:18,16.6,50.2
06-03-2020 13:54:19,16.6,50.2
06-03-2020 13:54:19,16.6,50.2
06-03-2020 13:54:20,16.6,50.2
06-03-2020 13:54:23,16.6,50.2
06-03-2020 13:54:24,16.6,50.2
06-03-2020 13:54:29,16.6,50.1
06-03-2020 13:54:30,16.6,50.2
06-03-2020 13:54:30,16.6,50.1
06-03-2020 13:54:31,16.6,50.1
06-03-2020 13:54:31,16.6,50.1
06-03-2020 13:54:32,16.6,50.1
06-03-2020 13:54:32,16.6,50.1
06-03-2020 13:54:33,16.6,50.8
06-03-2020 13:54:33,16.6,50.1
06-03-2020 13:54:34,16.6,50.1
06-03-2020 13:54:34,16.6,50.1
06-03-2020 13:54:35,16.6,50.1
06-03-2020 13:54:36,16.6,50.1
06-03-2020 13:54:36,16.6,50.1
06-03-2020 13:54:37,16.6,50.1
06-03-2020 13:54:37,16.6,50.1
06-03-2020 13:54:38,16.6,50.1
06-03-2020 13:54:38,16.6,50.1
06-03-2020 13:54:39,16.6,50.0
06-03-2020 13:54:39,16.6,50.1
06-03-2020 13:54:40,16.6,50.0
06-03-2020 13:54:50,16.6,50.1
06-03-2020 13:54:51,16.7,50.1
06-03-2020 13:54:51,16.6,50.0
06-03-2020 13:54:52,16.6,50.0
06-03-2020 13:54:55,16.6,50.1
06-03-2020 13:54:56,16.6,50.1
06-03-2020 13:55:01,16.6,49.7
06-03-2020 13:55:02,16.6,50.1
06-03-2020 13:55:02,16.6,50.1
06-03-2020 13:55:03,16.6,50.1
06-03-2020 13:55:03,16.6,50.1
06-03-2020 13:55:04,16.6,50.1
06-03-2020 13:55:04,16.6,50.1
06-03-2020 13:55:12,16.6,50.1
06-03-2020 13:55:13,16.6,50.1
06-03-2020 13:55:13,16.6,50.1
06-03-2020 13:55:14,16.6,50.1
06-03-2020 13:55:14,16.6,50.1
06-03-2020 13:55:15,16.6,50.1
06-03-2020 13:55:16,16.6,50.1
06-03-2020 13:55:16,16.6,50.1
06-03-2020 13:55:19,16.6,50.1
06-03-2020 13:55:20,16.6,50.1
06-03-2020 13:55:20,16.6,50.1
06-03-2020 13:55:21,16.6,50.1
06-03-2020 13:55:24,16.6,50.1
06-03-2020 13:55:27,16.6,50.1
06-03-2020 13:55:27,16.6,50.1
06-03-2020 13:55:28,16.6,50.1
06-03-2020 13:55:28,16.6,50.1
06-03-2020 13:55:29,16.6,50.1
06-03-2020 13:55:29,16.6,50.1
06-03-2020 13:55:30,16.6,50.1
06-03-2020 13:55:30,16.6,50.1
06-03-2020 13:55:31,16.6,50.1
06-03-2020 13:55:32,16.6,50.1
06-03-2020 13:55:32,16.6,50.1
06-03-2020 13:55:33,16.6,50.1
06-03-2020 13:55:36,16.6,50.1
06-03-2020 13:55:36,16.6,50.0
06-03-2020 13:55:37,16.6,50.1
06-03-2020 13:55:37,16.6,50.0
06-03-2020 13:55:38,16.6,50.0
06-03-2020 13:55:38,16.6,50.0
06-03-2020 13:55:39,16.6,50.0
06-03-2020 13:55:42,16.6,50.0
06-03-2020 13:55:42,16.6,50.0
06-03-2020 13:55:43,16.6,50.0
06-03-2020 13:55:43,16.6,50.0
06-03-2020 13:55:44,16.6,50.0
06-03-2020 13:55:44,16.6,50.0
06-03-2020 13:55:45,16.6,50.0
06-03-2020 13:55:46,16.6,50.0
06-03-2020 13:55:46,16.6,49.9
06-03-2020 13:55:47,16.6,49.9
06-03-2020 13:55:47,16.6,49.9
06-03-2020 13:55:48,16.6,49.9
06-03-2020 13:55:48,16.6,49.9
06-03-2020 13:55:49,16.6,50.0
06-03-2020 13:55:49,16.6,49.9
06-03-2020 13:55:50,16.6,49.9
06-03-2020 13:55:50,16.6,49.9
06-03-2020 13:55:51,16.6,49.9
06-03-2020 13:55:51,16.6,49.9
06-03-2020 13:55:52,16.6,49.9
06-03-2020 13:55:55,16.6,49.9
06-03-2020 13:55:55,16.6,49.9
06-03-2020 13:55:56,16.6,49.9
06-03-2020 13:55:59,16.6,49.9
06-03-2020 13:56:00,16.7,50.0
06-03-2020 13:56:03,16.6,49.9
06-03-2020 13:56:03,16.6,49.9
06-03-2020 13:56:04,16.6,49.9
06-03-2020 13:56:04,16.6,49.9
06-03-2020 13:56:07,16.6,49.9
06-03-2020 13:56:08,16.6,50.0
06-03-2020 13:56:08,16.6,49.9
06-03-2020 13:56:11,16.6,50.0
06-03-2020 13:56:12,16.6,50.0
06-03-2020 13:56:12,16.6,50.0
06-03-2020 13:56:13,16.6,50.0
06-03-2020 13:56:13,16.6,50.0
06-03-2020 13:56:14,16.6,50.0
06-03-2020 13:56:15,16.6,50.0
06-03-2020 13:56:15,16.7,50.0
06-03-2020 13:56:16,16.6,50.0
06-03-2020 13:56:16,16.6,50.0
06-03-2020 13:56:17,16.6,50.0
06-03-2020 13:56:17,16.6,50.0
06-03-2020 13:56:18,16.7,50.0
06-03-2020 13:56:18,16.6,50.0
06-03-2020 13:56:19,16.6,50.0
06-03-2020 13:56:19,16.6,50.0
06-03-2020 13:56:25,16.7,50.1
06-03-2020 13:56:25,16.6,50.0
06-03-2020 13:56:26,16.6,50.0
06-03-2020 13:56:26,16.6,50.0
06-03-2020 13:56:27,16.6,50.0
